date,home_team,away_team,city,country,home_score,away_score,result,total_goals,altitude_m,home_travel_km,away_travel_km,travel_diff_km,home_tz_shift,away_tz_shift,temp_avg,humidity,precip_mm,wind_kmh,home_elo,away_elo,elo_diff,home_form,away_form,home_gf,home_ga,away_gf,away_ga,home_rest_days,away_rest_days,rest_diff_days
2010-06-11,South Africa,Mexico,Johannesburg,South Africa,1.0,1.0,0,2.0,1734.0,53.7,14592.8,14539.099999999999,0.0,8.0,10.6,53.5,0.0,23.0,1657.1,1797.2,-140.1,0.8,0.7,2.0,0.4,1.4,0.8,6,8,-2
2010-06-11,Uruguay,France,Cape Town,South Africa,0.0,0.0,0,0.0,25.0,6684.2,9307.1,2622.9000000000005,5.0,0.0,11.5,78.0,0.0,8.9,1792.5,1809.3,-16.8,0.6,0.6,1.6,1.0,1.5,0.9,16,7,9
2010-06-12,South Korea,Greece,Port Elizabeth,South Africa,2.0,0.0,1,2.0,58.0,13116.8,7967.5,-5149.299999999999,7.0,1.0,14.8,62.2,0.0,14.3,1781.1,1686.4,94.8,0.7,0.45,1.7,0.6,1.1,1.4,9,10,-1
2010-06-12,Argentina,Nigeria,Johannesburg,South Africa,1.0,0.0,1,1.0,1734.0,8103.3,4497.5,-3605.8,5.0,1.0,9.5,56.6,0.0,12.3,1881.9,1747.9,134.0,0.8,0.65,2.3,1.0,1.5,0.8,19,6,13
2010-06-12,England,United States,Rustenburg,South Africa,1.0,1.0,0,2.0,1159.0,8958.8,12940.9,3982.1000000000004,1.0,6.0,13.9,54.9,0.0,10.7,1909.0,1764.9,144.1,0.75,0.45,2.6,0.9,1.7,2.0,13,7,6
2010-06-13,Germany,Australia,Durban,South Africa,4.0,0.0,1,4.0,9.0,9285.7,10321.6,1035.8999999999996,0.0,8.0,19.5,81.5,0.0,11.4,1858.4,1780.5,77.9,0.8,0.7,2.1,0.5,1.4,1.0,10,8,2
2010-06-13,Serbia,Ghana,Pretoria,South Africa,0.0,1.0,-1,1.0,1325.0,7849.5,4629.4,-3220.1000000000004,0.0,2.0,15.4,50.8,0.0,22.7,1777.0,1673.6,103.4,0.7,0.5,1.9,0.7,0.7,1.0,8,8,0
2010-06-13,Algeria,Slovenia,Polokwane,South Africa,0.0,1.0,-1,1.0,1288.0,7263.8,7893.5,629.6999999999998,1.0,0.0,14.5,47.9,0.0,17.3,1617.0,1629.8,-12.8,0.45,0.7,0.6,1.6,2.3,0.7,8,9,-1
2010-06-14,Netherlands,Denmark,Johannesburg,South Africa,2.0,0.0,1,2.0,1734.0,8991.2,9190.8,199.59999999999854,0.0,0.0,9.5,37.8,0.0,24.8,1921.9,1723.5,198.4,0.8,0.45,2.0,0.6,0.9,0.8,9,9,0
2010-06-14,Italy,Paraguay,Cape Town,South Africa,1.0,1.0,0,2.0,25.0,8418.4,7260.5,-1157.8999999999996,0.0,5.0,10.4,72.1,25.4,33.5,1837.3,1734.2,103.0,0.65,0.45,1.2,0.7,1.0,1.2,9,12,-3
